"date","mAirT","MaxT","year","doy","rTemp"
2018-12-24,2.8,4.7,2018,358,2.51428571428571
2018-12-25,2.9,4.2,2018,359,2.31428571428571
2018-12-26,1.3,2.4,2018,360,2.13571428571429
2018-12-27,1.9,2.8,2018,361,2.13571428571429
2018-12-28,2.2,2.7,2018,362,2.68571428571429
2018-12-29,5.5,10.8,2018,363,2.99285714285714
2018-12-30,0.5,2.4,2018,364,3.01428571428571
2018-12-31,-0.2,0.9,2018,365,2.88571428571429
2019-01-01,1.4,3.1,2019,1,2.79285714285714
2019-01-02,2.7,3.7,2019,2,3
2019-01-03,6.4,10.4,2019,3,3.25714285714286
2019-01-04,7,8.4,2019,4,3.40714285714286
2019-01-05,4.8,6.4,2019,5,3.32857142857143
2019-01-06,3,6.1,2019,6,3.4
2019-01-07,1,3.3,2019,7,3.41428571428571
2019-01-08,1.6,4.7,2019,8,3.36428571428571
2019-01-09,4.2,8.4,2019,9,3.45714285714286
2019-01-10,5.5,8.9,2019,10,3.47857142857143
2019-01-12,4.3,6.2,2019,12,3.30714285714286
2019-01-13,4.4,5.8,2019,13,3.12142857142857
2019-01-14,1.5,3.2,2019,14,2.95
2019-01-15,0,1,2019,15,3.02142857142857
2019-01-16,0.7,2.6,2019,16,3.08571428571429
2019-01-17,4,6.9,2019,17,3.08571428571429
2019-01-18,6.7,8.6,2019,18,3.03571428571429
2019-01-19,4.6,7.3,2019,19,3.02142857142857
2019-01-20,2.2,3.5,2019,20,3.02857142857143
2019-01-21,0.6,1.7,2019,21,3.10714285714286
2019-01-22,2,3.3,2019,22,3.29285714285714
2019-01-23,2.5,5.2,2019,23,3.33571428571429
2019-01-24,4.2,5.7,2019,24,3.34285714285714
2019-01-25,4.8,6.8,2019,25,3.07142857142857
2019-01-26,4.1,5,2019,26,2.96428571428571
2019-01-27,4.5,6.5,2019,27,2.77857142857143
2019-01-28,2.6,6.1,2019,28,2.49285714285714
2019-01-29,2.6,6.5,2019,29,2.13571428571429
2019-01-30,1.3,4.6,2019,30,1.79285714285714
2019-01-31,4.1,6.1,2019,31,1.41428571428571
2019-02-01,2.9,5.2,2019,32,0.914285714285714
2019-02-02,3.1,6.3,2019,33,0.514285714285714
2019-02-03,-0.4,2.1,2019,34,-0.271428571428571
2019-02-04,-3.4,1.6,2019,35,-0.985714285714286
2019-02-05,-3,3.8,2019,36,-1.27142857142857
2019-02-06,-2.3,4.6,2019,37,-1.50714285714286
2019-02-07,-1.1,4.8,2019,38,-2.15
2019-02-08,-2.2,1.3,2019,39,-2.25
2019-02-09,-1.5,3.7,2019,40,-2.35714285714286
2019-02-10,-6.5,-1.8,2019,41,-2.25
2019-02-11,-7.4,-0.9,2019,42,-1.88571428571429
2019-02-12,-1.4,0.6,2019,43,-1.45714285714286
2019-02-13,-2,4.2,2019,44,-1.13571428571429
2019-02-14,-4.9,0.3,2019,45,-1.04285714285714
2019-02-15,1.5,4,2019,46,-0.664285714285714
2019-02-16,1.6,4.3,2019,47,-0.5
2019-02-17,1.1,6.8,2019,48,0.142857142857143
2019-02-18,1.7,7.3,2019,49,0.657142857142857
2019-02-19,3,6.2,2019,50,0.585714285714286
2019-02-20,2.2,8.3,2019,51,0.557142857142857
2019-02-21,0.2,8.1,2019,52,1.00714285714286
2019-02-22,3.1,8.4,2019,53,0.928571428571429
2019-02-23,0.8,5.9,2019,54,0.892857142857143
2019-02-24,2.5,7.8,2019,55,0.957142857142857
2019-02-25,-0.2,5.3,2019,56,0.914285714285714
2019-02-26,-2.4,4.2,2019,57,0.757142857142857
2019-02-27,-2.4,2.8,2019,58,0.664285714285714
2019-02-28,1.4,7.7,2019,59,0.692857142857143
2019-03-01,0.4,8.6,2019,60,0.528571428571429
2019-03-02,1.1,9.6,2019,61,0.55
2019-03-03,2,5.7,2019,62,0.5
2019-03-04,1.1,6.6,2019,63,0.735714285714286
2019-03-05,0.8,7.4,2019,64,1.16428571428571
2019-03-06,0.9,9,2019,65,1.67142857142857
2019-03-07,0.6,7.8,2019,66,1.88571428571429
2019-03-08,0.8,8.2,2019,67,2.34285714285714
2019-03-09,1.1,9.6,2019,68,2.73571428571429
2019-03-10,1.8,10.8,2019,69,3.21428571428571
2019-03-11,3.1,5.6,2019,70,3.82857142857143
2019-03-12,3.6,8.9,2019,71,4.43571428571429
2019-03-13,4.7,11.1,2019,72,5.16428571428571
2019-03-14,4.4,7.7,2019,73,5.74285714285714
2019-03-15,6.8,11.3,2019,74,6.47857142857143
2019-03-16,6.6,12.5,2019,75,7
2019-03-17,8.7,18.2,2019,76,7.47142857142857
2019-03-18,9.7,21.4,2019,77,7.68571428571429
2019-03-19,9.3,20.8,2019,78,7.9
2019-03-20,11.1,24,2019,79,8.14285714285714
2019-03-21,8.7,18.4,2019,80,8.51428571428571
2019-03-22,11.1,17.1,2019,81,8.69285714285714
2019-03-23,8.4,13.9,2019,82,8.88571428571429
2019-03-24,8.4,16,2019,83,8.95
2019-03-25,6.1,12.8,2019,84,8.93571428571429
2019-03-26,6.6,12.1,2019,85,8.93571428571429
2019-03-27,8.1,17.1,2019,86,8.87857142857143
2019-03-28,9.6,17.4,2019,87,9.1
2019-03-29,9.3,19.8,2019,88,8.92857142857143
2019-03-30,9.3,19.6,2019,89,8.81428571428571
2019-03-31,9.6,20.2,2019,90,8.76428571428571
2019-04-01,9.5,20.2,2019,91,8.69285714285714
2019-04-02,9.3,19.4,2019,92,8.92142857142857
2019-04-03,10.3,12.6,2019,93,8.93571428571429
2019-04-04,11.8,16.4,2019,94,8.81428571428571
2019-04-05,8.7,11.7,2019,95,8.83571428571429
2019-04-06,6.8,8.7,2019,96,8.72857142857143
2019-04-07,7.7,12.5,2019,97,8.43571428571429
2019-04-08,5.1,8.8,2019,98,8.31428571428571
2019-04-09,9.8,14.7,2019,99,7.97142857142857
2019-04-10,8.3,11.9,2019,100,7.94285714285714
2019-04-11,7.9,10.5,2019,101,7.82142857142857
2019-04-12,9.6,15.8,2019,102,7.92142857142857
2019-04-13,7.8,12.2,2019,103,8.25714285714286
2019-04-14,5.5,10.7,2019,104,8.29285714285714
2019-04-15,7.8,13.1,2019,105,8.6
2019-04-16,4.5,9.8,2019,106,8.68571428571429
2019-04-17,9.9,15.1,2019,107,8.87857142857143
2019-04-18,10.1,12.4,2019,108,8.92857142857143
2019-04-19,10.1,14.6,2019,109,8.82857142857143
2019-04-20,11.5,18.8,2019,110,8.75
2019-04-21,8.2,13.3,2019,111,8.92142857142857
2019-04-22,9.4,12.1,2019,112,8.93571428571429
2019-04-23,11,13.6,2019,113,9.27142857142857
2019-04-24,11,17.5,2019,114,9.23571428571429
2019-04-25,8.6,17.5,2019,115,9.26428571428571
2019-04-26,8.2,16.4,2019,116,9.52142857142857
2019-04-27,6.7,14.8,2019,117,9.58571428571429
2019-04-28,7.9,17.7,2019,118,9.92857142857143
2019-04-29,8,18.2,2019,119,10.2714285714286
2019-04-30,9.2,20.2,2019,120,10.4928571428571
2019-05-01,9.4,18.3,2019,121,10.8714285714286
2019-05-02,10.5,16.3,2019,122,11.4928571428571
2019-05-03,13.7,19.4,2019,123,12.2428571428571
2019-05-04,12.4,21.8,2019,124,13.0571428571429
2019-05-05,13,22.8,2019,125,13.5857142857143
2019-05-06,14.2,25.1,2019,126,13.8785714285714
2019-05-07,14.1,24.6,2019,127,13.9714285714286
2019-05-08,16.3,26.7,2019,128,14.2357142857143
2019-05-09,17.3,28.7,2019,129,14.5357142857143
2019-05-10,18.7,30.8,2019,130,14.5142857142857
2019-05-11,18.1,28.3,2019,131,14.6714285714286
2019-05-12,15.3,21.7,2019,132,14.8285714285714
2019-05-13,12.1,17.6,2019,133,14.7785714285714
2019-05-14,10.5,12.9,2019,134,14.9142857142857
2019-05-15,13.1,20.8,2019,135,14.9428571428571
2019-05-16,14.7,18,2019,136,14.9785714285714
2019-05-17,13.4,16.6,2019,137,14.6428571428571
2019-05-18,14.6,20.7,2019,138,14.4714285714286
2019-05-19,15.2,24,2019,139,14.6214285714286
2019-05-20,13.5,17.3,2019,140,15.1285714285714
2019-05-21,16,23.6,2019,141,15.7214285714286
2019-05-22,16.7,27.1,2019,142,16.0928571428571
2019-05-23,17.8,27.8,2019,143,16.3928571428571
2019-05-24,14,20.8,2019,144,16.7571428571429
2019-05-25,15.7,20.1,2019,145,17
2019-05-26,17.4,29.3,2019,146,17.0857142857143
2019-05-27,19.2,30.3,2019,147,17.0857142857143
2019-05-28,18.8,27,2019,148,16.8214285714286
2019-05-29,18.3,26.6,2019,149,16.5642857142857
2019-05-30,18.9,28.7,2019,150,15.9857142857143
2019-05-31,18.5,28.5,2019,151,15.8928571428571
2019-06-01,18,26.9,2019,152,15.7928571428571
2019-06-02,16.4,24.9,2019,153,15.4642857142857
2019-06-03,13.5,21.6,2019,154,15.3928571428571
2019-06-04,12.3,21,2019,155,15.4857142857143
2019-06-05,13.1,18,2019,156,15.7857142857143
2019-06-06,9.7,15.6,2019,157,15.7785714285714
2019-06-07,12.7,18.8,2019,158,15.7714285714286
2019-06-08,14.3,20.4,2019,159,15.8071428571429
2019-06-09,12.8,20.5,2019,160,15.9357142857143
2019-06-10,18.2,24.6,2019,161,16.2428571428571
2019-06-11,20.1,31.1,2019,162,16.65
2019-06-12,22.5,34.4,2019,163,16.7357142857143
2019-06-13,18.8,26.2,2019,164,17.1142857142857
2019-06-14,18.4,24.9,2019,165,17.3714285714286
2019-06-15,18.5,27.7,2019,166,17.5928571428571
2019-06-16,18.2,26.8,2019,167,17.7285714285714
2019-06-17,17.8,25.7,2019,168,17.5642857142857
2019-06-18,18,23.5,2019,169,17.15
2019-06-19,14.3,20.2,2019,170,16.6714285714286
2019-06-20,15,22.5,2019,171,16.3
2019-06-21,16.3,26.4,2019,172,15.9857142857143
2019-06-22,17.4,23.3,2019,173,15.7357142857143
2019-06-23,14.7,17.4,2019,174,15.65
2019-06-24,15.9,20.5,2019,175,15.7
2019-06-25,14.3,23.7,2019,176,15.7142857142857
2019-06-26,15.8,24.5,2019,177,16.0928571428571
2019-06-27,13.6,15.8,2019,178,16.3071428571429
2019-06-28,14,19.1,2019,179,16.3928571428571
2019-06-29,15,20.7,2019,180,16.3214285714286
2019-06-30,17,26.9,2019,181,16.4571428571429
2019-07-01,18.5,27.8,2019,182,16.6642857142857
2019-07-02,18.2,22.2,2019,183,16.9785714285714
2019-07-03,19.6,24.9,2019,184,17.05
2019-07-04,18,22,2019,185,17.35
2019-07-05,17.5,21.8,2019,186,17.5642857142857
2019-07-06,16.4,19.4,2019,187,17.7357142857143
2019-07-07,16.6,18.7,2019,188,17.8
2019-07-08,18.8,24.6,2019,189,17.7642857142857
2019-07-09,18.7,25.1,2019,190,17.8428571428571
2019-07-10,16.8,20.1,2019,191,17.7214285714286
2019-07-11,17.8,23.2,2019,192,17.45
2019-07-12,17,24.9,2019,193,17.3642857142857
2019-07-13,17.4,21.9,2019,194,17.3785714285714
2019-07-14,17.9,23.8,2019,195,17.5142857142857
2019-07-15,18,26.6,2019,196,17.4857142857143
2019-07-16,19.3,24.2,2019,197,17.4285714285714
2019-07-17,17.9,22,2019,198,17.3928571428571
2019-07-18,14.2,21.2,2019,199,17.5571428571429
2019-07-19,16.3,23,2019,200,17.6928571428571
2019-07-20,16.6,26.6,2019,201,17.7214285714286
2019-07-21,18.5,29.4,2019,202,17.75
2019-07-22,18.4,26.6,2019,203,17.8071428571429
2019-07-23,17.9,24.3,2019,204,17.6357142857143
2019-07-24,16.3,23.5,2019,205,17.7357142857143
2019-07-25,20.1,25.8,2019,206,17.9
2019-07-26,18.9,26.8,2019,207,18.1214285714286
2019-07-27,17.8,24.3,2019,208,18.25
2019-07-28,18.3,27.5,2019,209,18.3785714285714
2019-07-29,18.8,28.1,2019,210,18.5571428571429
2019-07-30,16.9,20,2019,211,18.8428571428571
2019-07-31,19.3,25,2019,212,19.2142857142857
2019-08-01,16.5,17.7,2019,213,19.2357142857143
2019-08-02,19.4,23.8,2019,214,19.15
2019-08-03,18.4,27.1,2019,215,19.2142857142857
2019-08-04,20.3,31.8,2019,216,19.2785714285714
2019-08-05,20.9,32.5,2019,217,19.2428571428571
2019-08-06,21.9,31.4,2019,218,19.3285714285714
2019-08-07,21.5,29.7,2019,219,19.3428571428571
2019-08-08,20.4,26.6,2019,220,19.5928571428571
2019-08-09,17.7,20.3,2019,221,19.6142857142857
2019-08-10,18.7,21.5,2019,222,19.6571428571429
2019-08-11,19.2,22.9,2019,223,19.55
2019-08-12,18.3,24.5,2019,224,19.3857142857143
2019-08-13,18.1,26,2019,225,18.9714285714286
2019-08-14,19.5,28.8,2019,226,18.85
2019-08-15,20,28.5,2019,227,18.7428571428571
2019-08-16,19.7,25.1,2019,228,18.6285714285714
2019-08-17,19,24.6,2019,229,18.6142857142857
2019-08-18,18.8,23.4,2019,230,18.6
2019-08-19,18.6,23.9,2019,231,18.4928571428571
2019-08-20,16.1,24.4,2019,232,18.6357142857143
2019-08-21,19.8,24.7,2019,233,18.7857142857143
2019-08-22,18.9,25.2,2019,234,18.7214285714286
2019-08-23,16.1,20,2019,235,18.6714285714286
2019-08-24,18.5,24.4,2019,236,18.5928571428571
2019-08-25,19,25.1,2019,237,18.4642857142857
2019-08-26,16.8,26.3,2019,238,18.6285714285714
2019-08-27,20.1,31.3,2019,239,18.7785714285714
2019-08-28,21.6,32.7,2019,240,18.8214285714286
2019-08-29,19.1,27.8,2019,241,18.8357142857143
2019-08-30,19,23.7,2019,242,18.9857142857143
2019-08-31,17.9,21.2,2019,243,18.8357142857143
2019-09-01,17,19.9,2019,244,18.7357142857143
2019-09-02,20.9,26.9,2019,245,18.75
2019-09-03,18.2,26,2019,246,18.5142857142857
2019-09-04,20.4,26.3,2019,247,18.1071428571429
2019-09-05,19.1,28.7,2019,248,17.8428571428571
2019-09-06,18.2,28.3,2019,249,17.5857142857143
2019-09-07,16.4,23.5,2019,250,17.3571428571429
2019-09-08,17.6,22.3,2019,251,17.1214285714286
2019-09-09,17,23.5,2019,252,16.5714285714286
2019-09-10,16.8,22.1,2019,253,16.3642857142857
2019-09-11,15.9,19.4,2019,254,15.8142857142857
2019-09-12,15.4,17,2019,255,15.6785714285714
2019-09-13,15.4,18.5,2019,256,15.5571428571429
2019-09-14,14.7,16.9,2019,257,15.5714285714286
2019-09-15,13.7,18,2019,258,15.25
2019-09-16,13.2,18.6,2019,259,15.1357142857143
2019-09-18,15.3,21.7,2019,261,14.7642857142857
2019-09-19,12.7,17.6,2019,262,14.6428571428571
2019-09-20,17.2,22,2019,263,14.1714285714286
2019-09-21,16.5,19.1,2019,264,13.7428571428571
2019-09-22,16.6,19.9,2019,265,13.3
2019-09-23,13.1,15.3,2019,266,12.8857142857143
2019-09-24,15.4,20.9,2019,267,12.5357142857143
2019-09-25,11.6,16.3,2019,268,12.1142857142857
2019-09-26,14.2,21.5,2019,269,11.8857142857143
2019-09-27,8.8,15.7,2019,270,11.3571428571429
2019-09-28,9.4,17.9,2019,271,10.9857142857143
2019-09-29,8.5,15.7,2019,272,10.3642857142857
2019-09-30,7.9,17.7,2019,273,10.2571428571429
2019-10-01,8.3,17.2,2019,274,9.67142857142857
2019-10-02,9.4,13.5,2019,275,9.15
2019-10-03,9.5,12.3,2019,276,8.52857142857143
2019-10-04,9.8,14.3,2019,277,8.37857142857143
2019-10-05,11.3,17.2,2019,278,8.46428571428572
2019-10-06,7.9,12.6,2019,279,8.68571428571429
2019-10-07,11.6,18.3,2019,280,8.75714285714286
2019-10-08,7.2,13.3,2019,281,8.8
2019-10-09,4.3,12.4,2019,282,8.88571428571429
2019-10-10,5.5,14.4,2019,283,8.93571428571429
2019-10-11,6.7,15.4,2019,284,8.82857142857143
2019-10-12,10.6,13.8,2019,285,8.59285714285714
2019-10-13,11.6,16.5,2019,286,8.5
2019-10-14,8.9,14.8,2019,287,8.33571428571429
2019-10-15,8.9,10.2,2019,288,8.58571428571429
2019-10-16,10.6,12.8,2019,289,8.87142857142857
2019-10-17,10.2,13.1,2019,290,9.25
2019-10-18,8.3,11.3,2019,291,9.38571428571429
2019-10-19,8,12.3,2019,292,9.09285714285714
2019-10-20,6.6,9.9,2019,293,8.58571428571429
2019-10-21,9.3,10.8,2019,294,8.27142857142857
2019-10-22,10.7,14.2,2019,295,7.93571428571429
2019-10-23,8.3,11.9,2019,296,7.42142857142857
2019-10-24,10.8,12.9,2019,297,7.07142857142857
2019-10-25,8.6,15.9,2019,298,6.81428571428571
2019-10-26,6.5,14.9,2019,299,6.62142857142857
2019-10-27,4.5,12.2,2019,300,6.62142857142857
2019-10-28,4.5,11.6,2019,301,6.63571428571429
2019-10-29,4.2,11.2,2019,302,6.55
2019-10-30,3.4,11,2019,303,6.42142857142857
2019-10-31,5.3,12.2,2019,304,6.21428571428571
2019-11-01,4.7,10.9,2019,305,6.02857142857143
2019-11-02,5.3,10.8,2019,306,6.25
2019-11-03,6.6,10.6,2019,307,6.52142857142857
2019-11-04,9.5,11.3,2019,308,6.65714285714286
2019-11-05,9.5,11.2,2019,309,7.02142857142857
2019-11-06,6.5,10,2019,310,7.34285714285714
2019-11-07,7.9,13,2019,311,7.42857142857143
2019-11-08,6,9.9,2019,312,7.65714285714286
2019-11-09,9.6,11.2,2019,313,7.85714285714286
2019-11-10,8.3,12.2,2019,314,8.18571428571429
2019-11-11,6.4,9,2019,315,8.10714285714286
2019-11-12,9.3,11.5,2019,316,7.88571428571429
2019-11-13,7.9,11.5,2019,317,7.67857142857143
2019-11-14,6.5,8.9,2019,318,7.21428571428571
2019-11-15,7.9,11.5,2019,319,6.92857142857143
2019-11-16,8.1,11.1,2019,320,6.74285714285714
2019-11-17,11.2,15.8,2019,321,6.51428571428571
2019-11-18,8.4,10.2,2019,322,6.27857142857143
2019-11-19,6.4,11.9,2019,323,5.72142857142857
2019-11-20,3.6,7.7,2019,324,5.32142857142857
2019-11-21,1.4,2.7,2019,325,4.81428571428571
2019-11-22,2,3,2019,326,4.07857142857143
2019-11-23,7,11.3,2019,327,3.32142857142857
2019-11-24,5.1,7.4,2019,328,2.31428571428571
2019-11-25,3.1,5.7,2019,329,1.8
2019-11-26,1.5,4.9,2019,330,1.55714285714286
2019-11-27,2.3,7.1,2019,331,1.56428571428571
2019-11-28,-0.6,5.8,2019,332,1.5
2019-11-29,-2.4,4.3,2019,333,1.61428571428571
2019-11-30,-2.5,5,2019,334,1.53571428571429
2019-12-01,-2.9,2.4,2019,335,1.54285714285714
2019-12-02,1.2,2.9,2019,336,1.69285714285714
2019-12-03,3,4.9,2019,337,1.92857142857143
2019-12-04,3.7,8.3,2019,338,2.12857142857143
2019-12-05,0.5,3.1,2019,339,2.47142857142857
2019-12-06,3.6,4.6,2019,340,2.92857142857143
2019-12-07,5.9,8.1,2019,341,3.37142857142857
2019-12-08,5.2,7.7,2019,342,3.76428571428571
2019-12-09,5.2,7,2019,343,3.81428571428571
2019-12-10,4.8,6.1,2019,344,3.97142857142857
2019-12-11,5.1,6.4,2019,345,4.06428571428571
2019-12-12,4.2,6,2019,346,4.17857142857143
2019-12-13,4,5.6,2019,347,4.07142857142857
2019-12-14,3.7,7.2,2019,348,3.85
2019-12-15,2.6,5.6,2019,349,3.72857142857143
2019-12-16,1.9,3.2,2019,350,3.45714285714286
2019-12-17,5.2,7.6,2019,351,3.27142857142857
2019-12-18,5,7.1,2019,352,3.12857142857143
2019-12-19,2.1,3.8,2019,353,3.05
2019-12-20,2.1,3.6,2019,354,2.90714285714286
2019-12-21,2.8,4.4,2019,355,2.9
2019-12-22,3.5,5,2019,356,3.05
2019-12-23,1.4,3,2019,357,3.32857142857143
2019-12-24,2.2,2.9,2019,358,3.52857142857143
2019-12-25,3.1,5.9,2019,359,3.59285714285714
2019-12-26,3.1,4.8,2019,360,3.46428571428571
2019-12-27,2,3.5,2019,361,3.70714285714286
2019-12-28,3.6,4.6,2019,362,3.70714285714286
2019-12-29,4.7,5.8,2019,363,3.74285714285714
2019-12-30,5.8,6.8,2019,364,3.75
2019-12-31,8,10.5,2019,365,3.99285714285714
2020-01-01,5.9,10.4,2020,1,3.91428571428571
2020-01-02,0.3,1.6,2020,2,3.75714285714286
2020-01-03,5.5,11,2020,3,3.67142857142857
2020-01-04,2.8,6.3,2020,4,3.46428571428571
2020-01-05,4,6.8,2020,5,3.07857142857143
2020-01-06,1.5,3,2020,6,2.4
2020-01-07,5.6,8.8,2020,7,1.46428571428571
2020-01-08,2,4.3,2020,8,0.942857142857143
2020-01-09,0.9,1.9,2020,9,0.828571428571429
2020-01-10,0.8,1.7,2020,10,0.471428571428571
2020-01-11,0.7,1.6,2020,11,0.45
2020-01-12,-0.7,2.3,2020,12,0.471428571428571
2020-01-13,-3.7,-2.9,2020,13,0.607142857142857
2020-01-14,-5.1,-2.7,2020,14,0.335714285714286
2020-01-15,-1.4,2.1,2020,15,0.457142857142857
2020-01-17,-1.3,0.6,2020,17,0.757142857142857
2020-01-18,0.5,1.8,2020,18,1.12142857142857
2020-01-19,2.5,4,2020,19,1.35
2020-01-20,4.3,7.5,2020,20,1.62857142857143
2020-01-21,3.4,6.1,2020,21,2.22857142857143
2020-01-22,1.8,3.4,2020,22,2.73571428571429
2020-01-23,3.7,5.8,2020,23,3.35714285714286
2020-01-25,5.1,7.8,2020,25,3.75714285714286
2020-01-26,5.9,8.9,2020,26,3.67857142857143
2020-01-27,3.9,7.6,2020,27,3.52142857142857
2020-01-28,3.2,6.7,2020,28,3.21428571428571
2020-01-29,4.7,9.7,2020,29,3.09285714285714
2020-01-30,2,4.1,2020,30,3.16428571428571
2020-01-31,7.3,11.2,2020,31,3.21428571428571
2020-02-01,4.3,10.2,2020,32,3.13571428571429
2020-02-02,-0.6,1.8,2020,33,2.75
2020-02-03,0.3,2.8,2020,34,2.71428571428571
2020-02-04,0,1.3,2020,35,2.80714285714286
2020-02-05,1.7,3.4,2020,36,2.75714285714286
2020-02-06,2.8,4.1,2020,37,2.96428571428571
2020-02-07,4.4,7.4,2020,38,2.62857142857143
2020-02-08,4,9.5,2020,39,2.7
2020-02-09,0.5,4.5,2020,40,3.03571428571429
2020-02-10,3.4,8.5,2020,41,3.02857142857143
2020-02-11,4.5,9.9,2020,42,3.21428571428571
2020-02-12,4,6.5,2020,43,3.20714285714286
2020-02-13,4.9,8.9,2020,44,3.16428571428571
2020-02-14,2.6,7.6,2020,45,2.91428571428571
2020-02-15,5.3,8.4,2020,46,2.97142857142857
2020-02-16,4.1,9.2,2020,47,3.15714285714286
2020-02-17,0.2,3.9,2020,48,3.14285714285714
2020-02-18,2.6,7.7,2020,49,3.07142857142857
2020-02-19,1.6,8.5,2020,50,3.10714285714286
2020-02-20,2.2,9.3,2020,51,3.23571428571429
2020-02-21,0.9,6.1,2020,52,3.41428571428571
2020-02-22,4.8,9,2020,53,3.33571428571429
2020-02-23,3.1,6.3,2020,54,3.10714285714286
2020-02-24,3.2,7.1,2020,55,3.40714285714286
2020-02-25,3.5,5.4,2020,56,3.49285714285714
2020-02-26,4.5,8.8,2020,57,3.60714285714286
2020-02-27,6.7,10,2020,58,3.62142857142857
2020-02-28,5.1,7.7,2020,59,3.74285714285714
2020-02-29,4.2,9.1,2020,60,3.56428571428571
2020-03-01,0.9,3.3,2020,61,3.56428571428571
2020-03-02,4.4,6.7,2020,62,3.51428571428571
2020-03-03,3.8,7.7,2020,63,3.60714285714286
2020-03-04,3.2,9.4,2020,64,3.63571428571429
2020-03-05,2.4,5.5,2020,65,3.37857142857143
2020-03-06,2.6,6.6,2020,66,3.3
2020-03-07,2.3,5.1,2020,67,3.08571428571429
2020-03-08,3.1,8.2,2020,68,3.12142857142857
2020-03-09,2.5,9.3,2020,69,3.12142857142857
2020-03-10,4.8,7.8,2020,70,3.25714285714286
2020-03-11,4.9,10.5,2020,71,3.45
2020-03-12,3.1,9.9,2020,72,3.78571428571429
2020-03-13,4,7.9,2020,73,4.11428571428571
2020-03-14,1.2,5.6,2020,74,4.47857142857143
2020-03-15,1.4,10,2020,75,4.6
2020-03-16,4.4,15.8,2020,76,4.70714285714286
2020-03-17,5.7,15.2,2020,77,4.71428571428571
2020-03-18,5.9,16.3,2020,78,4.73571428571429
2020-03-19,7.1,15.9,2020,79,4.72142857142857
2020-03-20,7.2,16.8,2020,80,4.90714285714286
2020-03-21,7.4,16.7,2020,81,5.37142857142857
2020-03-22,4.8,10.1,2020,82,5.7
2020-03-23,4,7.8,2020,83,5.68571428571429
2020-03-24,4.9,10.4,2020,84,5.62857142857143
2020-03-25,5.2,12.5,2020,85,5.57857142857143
2020-03-26,2.9,7.2,2020,86,5.45
2020-03-27,6.6,9.8,2020,87,5.27857142857143
2020-03-28,7.7,10.1,2020,88,5.07142857142857
2020-03-29,6,10.3,2020,89,5.12142857142857
2020-03-30,4.2,6.7,2020,90,5.25
2020-03-31,4.9,9,2020,91,5.40714285714286
2020-04-01,5.2,11.2,2020,92,5.64285714285714
2020-04-02,5.3,8.4,2020,93,6.17142857142857
2020-04-03,4.8,8.7,2020,94,6.43571428571429
2020-04-04,4.5,8.3,2020,95,6.57142857142857
2020-04-05,5.5,12.9,2020,96,6.63571428571429
2020-04-06,5.8,15,2020,97,6.93571428571429
2020-04-07,7.1,16,2020,98,7.38571428571429
2020-04-08,8.5,19.1,2020,99,7.82857142857143
2020-04-09,10.3,21.8,2020,100,8.27857142857143
2020-04-10,10.3,19.6,2020,101,8.7
2020-04-11,9.6,17.4,2020,102,9.15714285714286
2020-04-12,6.9,17.1,2020,103,9.7
2020-04-13,8.4,19.8,2020,104,10.0642857142857
2020-04-14,11.2,21.7,2020,105,10.3142857142857
2020-04-15,11.4,21.6,2020,106,10.5
2020-04-16,11.6,22.6,2020,107,10.6071428571429
2020-04-17,10.7,19.9,2020,108,10.4857142857143
2020-04-18,10.9,19.5,2020,109,10.4857142857143
2020-04-19,13.1,17.9,2020,110,10.6
2020-04-20,10.9,19,2020,111,10.5857142857143
2020-04-21,10.6,13.6,2020,112,10.2785714285714
2020-04-22,11.1,14.2,2020,113,10.0714285714286
2020-04-23,11.8,17,2020,114,9.95714285714286
2020-04-24,8.6,14.4,2020,115,9.92142857142857
2020-04-25,9.6,14.1,2020,116,9.80714285714286
2020-04-26,8.5,13.7,2020,117,9.43571428571429
2020-04-27,8.2,13.7,2020,118,9.15
2020-04-28,6.9,11.4,2020,119,9.25
2020-04-29,8.5,11.7,2020,120,9.24285714285714
2020-04-30,10,14.6,2020,121,9.15
2020-05-01,10.2,16.6,2020,122,9.47857142857143
2020-05-02,9.3,12.5,2020,123,9.88571428571429
2020-05-03,7.9,12.5,2020,124,10.4714285714286
2020-05-04,6.9,12.7,2020,125,10.8714285714286
2020-05-05,12,19,2020,126,11.3214285714286
2020-05-06,11,15.6,2020,127,11.6142857142857
2020-05-07,10.5,20.3,2020,128,11.7928571428571
2020-05-08,13.2,24.8,2020,129,11.9428571428571
2020-05-09,15.3,26.8,2020,130,12.0785714285714
2020-05-10,16.7,27.8,2020,131,12.5571428571429
2020-05-11,13.8,18.1,2020,132,13.0214285714286
2020-05-12,13.2,16.1,2020,133,13.2142857142857
2020-05-13,12.6,15.5,2020,134,13.45
2020-05-14,12.5,20.1,2020,135,13.4928571428571
2020-05-15,12.3,19.3,2020,136,13.3357142857143
2020-05-16,11.2,13,2020,137,13.1785714285714
2020-05-17,14.6,19.4,2020,138,12.8285714285714
2020-05-18,13.4,21.8,2020,139,12.8357142857143
2020-05-19,14.7,22.1,2020,140,13.0285714285714
2020-05-20,14.3,18.1,2020,141,13.1785714285714
2020-05-21,11.1,15.2,2020,142,13.6928571428571
